movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Avatar,Action|Adventure|Fantasy|Sci-Fi,178,2009,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,79,HBO
Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,169,2007,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,71,HBO
Spectre,Action|Adventure|Thriller,148,2015,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,68,HBO
The Dark Knight Rises,Action|Thriller,164,2012,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,85,Viaplay
Star Wars: Episode VII - The Force Awakens,Documentary,,,Doug Walker,Doug Walker,Rob Walker,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,71,Viaplay
John Carter ,Action|Adventure|Sci-Fi,132,2012,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,66,Prime
Spider-Man 3 ,Action|Adventure|Romance,156,2007,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,62,Netflix
Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,100,2010,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,78,Prime
Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,141,2015,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,75,Prime
Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,153,2009,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,75,HBO
Batman v Superman: Dawn of Justice ,Action|Adventure|Sci-Fi,183,2016,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,69,Netflix
Superman Returns ,Action|Adventure|Sci-Fi,169,2006,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,61,Viaplay
Quantum of Solace ,Action|Adventure,106,2008,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,67,Prime
Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,151,2006,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,73,Prime
The Lone Ranger ,Action|Adventure|Western,150,2013,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,65,Viaplay
Man of Steel ,Action|Adventure|Fantasy|Sci-Fi,143,2013,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,72,Prime
The Chronicles of Narnia: Prince Caspian ,Action|Adventure|Family|Fantasy,150,2008,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,66,Prime
The Avengers ,Action|Adventure|Sci-Fi,173,2012,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,81,Netflix
Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy,136,2011,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,67,Prime
Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106,2012,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,68,Viaplay
The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,164,2014,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,75,HBO
The Amazing Spider-Man ,Action|Adventure|Fantasy,153,2012,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,70,Prime
